clusterID,Values,Size,DogIDs
cluster_4059, [3182550793001], 3, megapet_082;mypetwarehouse_158;bitiba.co.uk_135;
cluster_167, [3182550760225], 1, miscota_061;
cluster_4229, [52742169804], 4, miscota_008;zoomalia_003;zooplus_008;bitiba.co.uk_013;
cluster_3797, [840243120604], 2, petnutritioncenter_074;healthypetcenters_049;
cluster_1748, [3182550716925], 1, bitiba.co.uk_154;
cluster_4492, [30111511812], 6, concordpet_181;petsupplies_063;horseandhound_078;petsense_038;petco_087;roguevalleypet_118;
cluster_2177, [723633331005], 1, petnutritioncenter_167;
cluster_4357, [3182550724142], 3, zooplus_045;zoomalia_023;miscota_093;
cluster_4467, [840243105120], 4, dog_036;concordpet_086;petfood_024;countrymax_051;
cluster_4558, [723633420600], 8, roguevalleypet_091;petsense_061;healthypetcenters_246;horseandhound_049;petsupplies_040;concordpet_141;dog_084;petfood_075;
cluster_3441, [723633420099], 2, petco_057;concordpet_105;
cluster_1430, [723633429320], 1, concordpet_125;
cluster_2551, [9003579001578], 1, mypetwarehouse_147;
cluster_3051, [723633277112], 2, petco_051;concordpet_110;
cluster_4478, [859610002801], 3, petfood_040;dog_027;countrymax_002;
cluster_3435, [52742808802], 2, zooplus_097;bitiba.co.uk_037;
cluster_2377, [52742676708], 1, hardwarestore_008;
cluster_3409, [840243107124], 2, healthypetcenters_072;petnutritioncenter_028;
cluster_1926, [3182550780919], 1, bitiba.co.uk_181;
cluster_4237, [74198610334], 3, dog_058;countrymax_121;petfood_053;
cluster_3336, [859610000043], 2, dog_019;petfood_029;
cluster_4519, [3182550802758], 5, bitiba.co.uk_121;zoobio_067;zooplus_066;zoomalia_036;mypetwarehouse_102;
cluster_4545, [3182550708197], 5, zoomalia_035;megapet_069;mypetwarehouse_105;zooplus_065;miscota_122;
cluster_4096, [3182550743952], 4, zoomalia_021;miscota_067;zooplus_041;mypetwarehouse_100;
cluster_4335, [30111453778], 4, roguevalleypet_135;petnutritioncenter_205;concordpet_197;horseandhound_092;
cluster_4331, [3182550811538], 4, zooplus_037;zoobio_030;mypetwarehouse_151;bitiba.co.uk_085;
cluster_238, [840243122110], 1, concordpet_071;
cluster_2518, [3182550813242], 1, bitiba.co.uk_072;
cluster_4518, [859610006731], 6, concordpet_039;petnutritioncenter_089;petsense_094;petsupplies_007;roguevalleypet_020;healthypetcenters_066;
cluster_3397, [859610000098], 2, petfood_002;dog_088;
cluster_4351, [52742012070], 3, walmart_032;mypetwarehouse_039;megapet_002;
cluster_3355, [859610005956], 2, healthypetcenters_009;petnutritioncenter_020;
cluster_4124, [52742927206], 4, bitiba.co.uk_054;zooplus_003;zoobio_015;zoomalia_001;
cluster_4184, [52742926704], 4, bitiba.co.uk_049;zoobio_010;zooplus_010;zoomalia_005;
cluster_4097, [30111512727], 4, petnutritioncenter_208;concordpet_166;horseandhound_061;roguevalleypet_150;
cluster_4261, [3182550708203], 3, zooplus_067;miscota_121;zoomalia_037;
cluster_1492, [52742017310], 1, miscota_048;
cluster_4454, [723633277129], 4, healthypetcenters_235;roguevalleypet_082;horseandhound_040;concordpet_120;
cluster_4561, [30111519504], 6, countrymax_092;healthypetcenters_290;horseandhound_072;roguevalleypet_112;petnutritioncenter_188;concordpet_175;
cluster_4337, [859610005659], 4, roguevalleypet_067;healthypetcenters_170;concordpet_097;petnutritioncenter_151;
cluster_3719, [74198612468], 2, bitiba.co.uk_062;mypetwarehouse_178;
cluster_4393, [30111454553], 4, concordpet_212;petnutritioncenter_211;horseandhound_110;roguevalleypet_159;
cluster_4582, [3182550751261], 6, zooplus_051;zoomalia_026;bigdogworld_007;mypetwarehouse_083;bitiba.co.uk_100;megapet_054;
cluster_416, [52742143118], 1, mypetwarehouse_002;
cluster_4489, [30111520449], 5, petnutritioncenter_189;horseandhound_073;roguevalleypet_113;concordpet_176;petco_078;
cluster_2494, [723633278485], 1, concordpet_144;
cluster_1309, [52742402109], 1, bitiba.co.uk_027;
cluster_2780, [318550743440], 1, megapet_053;
cluster_2097, [840243101245], 1, countrymax_022;
cluster_4380, [840243105434], 4, countrymax_001;petfood_032;petnutritioncenter_001;dog_025;
cluster_2733, [52742703619], 1, mypetwarehouse_027;
cluster_4168, [3182550793575], 3, zoobio_070;megapet_081;miscota_131;
cluster_2886, [3182550761888], 1, miscota_146;
cluster_551, [723633331043], 1, petnutritioncenter_168;
cluster_3721, [840243120482], 2, healthypetcenters_043;petnutritioncenter_068;
cluster_3150, [3182550793728], 2, bitiba.co.uk_152;zoobio_072;
cluster_4142, [52742703602], 3, hardwarestore_039;countrymax_087;mypetwarehouse_026;
cluster_300, [859610002610], 1, petco_023;
cluster_4365, [723633420549], 4, concordpet_112;roguevalleypet_079;horseandhound_037;healthypetcenters_229;
cluster_1035, [840243122097], 1, concordpet_073;
cluster_141, [840243105557], 1, countrymax_017;
cluster_4223, [30111464910], 3, concordpet_204;roguevalleypet_147;horseandhound_100;
cluster_845, [52742142814], 1, mypetwarehouse_032;
cluster_3357, [52742703701], 2, mypetwarehouse_052;hardwarestore_004;
cluster_3302, [52742283005], 2, miscota_018;zooplus_001;
cluster_3096, [52742893204], 2, bitiba.co.uk_042;zoobio_012;
cluster_4429, [52742366609], 3, miscota_047;zooplus_012;zoomalia_006;
cluster_4319, [30111520302], 3, horseandhound_074;roguevalleypet_114;petnutritioncenter_190;
cluster_2699, [3182550710992], 1, miscota_155;
cluster_4115, [840243105298], 4, concordpet_059;countrymax_038;petfood_095;dog_006;
cluster_2262, [52742203706], 1, walmart_016;
cluster_4430, [859610000326], 3, speckspet_050;petfood_022;dog_022;
cluster_316, [52742011608], 1, bitiba.co.uk_008;
cluster_4330, [840243104932], 3, countrymax_014;dog_002;petfood_005;
cluster_916, [52742327006], 1, miscota_004;
cluster_3484, [74198612284], 2, mypetwarehouse_166;bitiba.co.uk_059;
cluster_3428, [840243121113], 2, healthypetcenters_129;petnutritioncenter_126;
cluster_3005, [723633082136], 2, petco_071;healthypetcenters_237;
cluster_3359, [3182550779067], 2, bitiba.co.uk_131;zooplus_076;
cluster_455, [52742007236], 1, mypetwarehouse_017;
cluster_2850, [3182550402293], 1, miscota_112;
cluster_1756, [723633126496], 1, healthypetcenters_274;
cluster_3414, [52742886602], 2, horseandhound_021;hardwarestore_025;
cluster_4542, [840243105281], 6, roguevalleypet_042;petnutritioncenter_120;petsupplies_015;petsense_086;healthypetcenters_113;concordpet_058;
cluster_4058, [840243112579], 4, petnutritioncenter_058;healthypetcenters_031;dog_013;petfood_010;
cluster_3984, [52742143002], 2, mypetwarehouse_003;hardwarestore_018;
cluster_1205, [723633446068], 1, healthypetcenters_216;
cluster_2368, [723633012638], 1, healthypetcenters_271;
cluster_4192, [3182550722575], 3, megapet_047;bitiba.co.uk_087;mypetwarehouse_145;
cluster_3924, [52742326900], 2, bitiba.co.uk_024;zoobio_022;
cluster_4273, [30111513823], 4, roguevalleypet_119;concordpet_182;petnutritioncenter_194;horseandhound_079;
cluster_4433, [3182550719797], 4, miscota_066;zoomalia_020;zoobio_027;zooplus_040;
cluster_3629, [30111493897], 2, horseandhound_101;concordpet_165;
cluster_4485, [30111512321], 6, horseandhound_129;concordpet_235;roguevalleypet_168;petsense_012;petsupplies_089;healthypetcenters_299;
cluster_3071, [840243120529], 2, petnutritioncenter_062;healthypetcenters_037;
cluster_1340, [840243101320], 1, healthypetcenters_192;
cluster_4149, [840243100989], 4, concordpet_031;petnutritioncenter_043;roguevalleypet_071;healthypetcenters_177;
cluster_417, [3182550797368], 1, bitiba.co.uk_172;
cluster_3576, [840243120765], 2, healthypetcenters_187;petnutritioncenter_157;
cluster_3525, [3182550710923], 2, miscota_102;bitiba.co.uk_156;
cluster_3620, [859610002696], 2, petfood_081;dog_057;
cluster_3344, [3182550773867], 2, zooplus_059;bitiba.co.uk_111;
cluster_81, [723633429313], 1, concordpet_126;
cluster_3733, [30111492555], 2, petsense_016;petsupplies_085;
cluster_3703, [52742005461], 2, megapet_006;mypetwarehouse_057;
cluster_394, [52742300757], 1, miscota_027;
cluster_1731, [52742012049], 1, walmart_028;
cluster_1755, [3182550842228], 1, bitiba.co.uk_163;
cluster_2766, [52742297507], 1, countrymax_106;
cluster_1354, [9003579002711], 1, mypetwarehouse_122;
cluster_3056, [52742705507], 2, hardwarestore_032;mypetwarehouse_029;
cluster_4482, [30111512949], 5, concordpet_231;horseandhound_125;roguevalleypet_132;petsupplies_068;petsense_033;
cluster_4499, [74198611010], 8, countrymax_117;petsense_002;hardwarestore_050;petnutritioncenter_231;roguevalleypet_179;healthypetcenters_312;petsupplies_099;horseandhound_145;
cluster_2563, [3182550760317], 1, miscota_069;
cluster_577, [3182550761826], 1, miscota_145;
cluster_3140, [840243120369], 2, healthypetcenters_041;petnutritioncenter_066;
cluster_3543, [52742017297], 2, zooplus_024;bitiba.co.uk_012;
cluster_4071, [74198612413], 3, megapet_112;bitiba.co.uk_061;miscota_193;
cluster_1460, [52742402703], 1, bitiba.co.uk_028;
cluster_3611, [840243120444], 2, petnutritioncenter_067;healthypetcenters_042;
cluster_3289, [3182550837989], 2, miscota_176;zoobio_053;
cluster_4419, [840243105342], 3, speckspet_028;dog_056;petfood_080;
cluster_4480, [840243105717], 7, petsupplies_005;petsense_096;roguevalleypet_030;healthypetcenters_101;concordpet_025;petnutritioncenter_035;countrymax_033;
cluster_3356, [52742853000], 2, megapet_025;mypetwarehouse_009;
cluster_4329, [30111175793], 3, petnutritioncenter_187;petsupplies_055;petsense_046;
cluster_4543, [723633420358], 6, concordpet_114;petco_065;dog_071;petsense_073;petsupplies_028;petfood_086;
cluster_503, [840243105519], 1, speckspet_053;
cluster_3905, [840243110872], 2, healthypetcenters_175;petnutritioncenter_041;
cluster_3970, [723633808309], 2, petfood_071;concordpet_163;
cluster_2404, [52742887302], 1, petco_027;
cluster_3519, [840243105861], 2, concordpet_036;speckspet_048;
cluster_1646, [723633446105], 1, healthypetcenters_260;
cluster_2546, [3182550751292], 1, miscota_183;
cluster_4411, [52742012032], 3, horseandhound_034;megapet_003;mypetwarehouse_041;
cluster_1494, [859610002962], 1, countrymax_030;
cluster_3364, [3182550733489], 2, zooplus_088;miscota_163;
cluster_4410, [52742366203], 3, zoomalia_009;miscota_057;zooplus_021;
cluster_1563, [859610001538], 1, petco_020;
cluster_3328, [3182550716888], 2, megapet_080;mypetwarehouse_117;
cluster_4449, [840243110025], 4, concordpet_035;roguevalleypet_076;petnutritioncenter_047;healthypetcenters_183;
cluster_2695, [723633490221], 1, petnutritioncenter_169;
cluster_4313, [3182550402132], 4, mypetwarehouse_112;megapet_076;bitiba.co.uk_125;bigdogworld_019;
cluster_4476, [52742926407], 3, zoomalia_010;bitiba.co.uk_048;zooplus_022;
cluster_2349, [74198611201], 1, petco_110;
cluster_2478, [52742015743], 1, miscota_044;
cluster_3318, [52742366906], 2, miscota_055;zooplus_011;
cluster_3205, [3182550821414], 2, zooplus_052;zoomalia_027;
cluster_4300, [3182550811774], 4, zooplus_091;bitiba.co.uk_150;mypetwarehouse_072;zoobio_045;
cluster_2468, [52742002194], 1, petco_030;
cluster_319, [859610000869], 1, speckspet_046;
cluster_4533, [30111492890], 6, concordpet_224;petsupplies_072;horseandhound_121;petsense_029;roguevalleypet_141;petco_074;
cluster_3565, [52742011899], 2, mypetwarehouse_037;countrymax_105;
cluster_4385, [74198613342], 3, bitiba.co.uk_065;mypetwarehouse_171;zoobio_075;
cluster_4308, [52742016054], 4, walmart_008;petco_025;horseandhound_019;hardwarestore_022;
cluster_1349, [859610007646], 1, speckspet_027;
cluster_1836, [52742703718], 1, mypetwarehouse_053;
cluster_2728, [723633622141], 1, dogsupplies_027;
cluster_3149, [3182550816731], 2, megapet_061;mypetwarehouse_096;
cluster_953, [52742312606], 1, miscota_025;
cluster_1438, [3182550771153], 1, miscota_090;
cluster_3553, [840243107117], 2, petnutritioncenter_027;healthypetcenters_071;
cluster_4386, [30111512420], 4, healthypetcenters_298;roguevalleypet_167;horseandhound_128;petnutritioncenter_218;
cluster_505, [52742002002], 1, petco_040;
cluster_4130, [74198609635], 3, dog_047;hardwarestore_043;petfood_044;
cluster_4255, [840243101191], 4, healthypetcenters_137;petnutritioncenter_037;roguevalleypet_051;concordpet_027;
cluster_4513, [840243101184], 5, healthypetcenters_169;petnutritioncenter_150;petco_022;roguevalleypet_066;concordpet_096;
cluster_4432, [3182550853392], 3, zoomalia_045;zooplus_077;mypetwarehouse_157;
cluster_4197, [52742204208], 3, walmart_015;petco_047;hardwarestore_029;
cluster_4105, [30111457868], 4, horseandhound_084;concordpet_187;roguevalleypet_124;petnutritioncenter_198;
cluster_337, [52742010885], 1, bitiba.co.uk_005;
cluster_4136, [30111416872], 4, petnutritioncenter_201;roguevalleypet_130;horseandhound_089;concordpet_194;
cluster_1693, [3182550793391], 1, megapet_096;
cluster_1523, [723633441377], 1, healthypetcenters_224;
cluster_4528, [840243100835], 6, petsense_097;roguevalleypet_022;petnutritioncenter_030;concordpet_021;healthypetcenters_075;petsupplies_004;
cluster_4605, [52742927008], 5, bitiba.co.uk_052;miscota_001;zooplus_007;bitiba.co.uk_051;zoobio_020;
cluster_3881, [840243120581], 2, petnutritioncenter_063;healthypetcenters_038;
cluster_2391, [3182550793636], 1, bitiba.co.uk_153;
cluster_3221, [840243121014], 2, healthypetcenters_195;petnutritioncenter_162;
cluster_838, [840243105502], 1, countrymax_040;
cluster_14, [52742753805], 1, miscota_012;
cluster_4129, [840243105441], 3, roguevalleypet_005;healthypetcenters_005;concordpet_013;
cluster_631, [3182550711395], 1, bitiba.co.uk_162;
cluster_1393, [52742770109], 1, miscota_002;
cluster_4299, [30111450920], 4, petnutritioncenter_209;horseandhound_108;roguevalleypet_157;concordpet_209;
cluster_1892, [840243101207], 1, concordpet_028;
cluster_4361, [30111518330], 4, concordpet_223;horseandhound_120;petnutritioncenter_207;roguevalleypet_139;
cluster_3702, [840243120468], 2, petnutritioncenter_070;healthypetcenters_045;
cluster_946, [30111492517], 1, concordpet_239;
cluster_4425, [723633787284], 3, petfood_066;concordpet_128;petco_053;
cluster_3285, [840243120666], 2, healthypetcenters_051;petnutritioncenter_076;
cluster_4224, [52742011332], 3, bitiba.co.uk_007;miscota_045;zoobio_011;
cluster_61, [30111517739], 1, concordpet_226;
cluster_3722, [840243110889], 2, petnutritioncenter_042;healthypetcenters_176;
cluster_3501, [3182550718813], 2, zoobio_029;miscota_071;
cluster_4027, [840243102990], 4, petnutritioncenter_153;concordpet_100;roguevalleypet_070;healthypetcenters_174;
cluster_4415, [3182550743174], 3, megapet_085;zoobio_040;mypetwarehouse_130;
cluster_4403, [74198611171], 4, petfood_052;speckspet_005;petco_098;dog_062;
cluster_4258, [52742010892], 3, bitiba.co.uk_006;miscota_034;zooplus_002;
cluster_4488, [30111492500], 5, petsense_022;petsupplies_079;concordpet_238;horseandhound_131;roguevalleypet_154;
cluster_3004, [52742143408], 2, hardwarestore_033;mypetwarehouse_045;
cluster_4464, [30111823557], 4, petsense_051;petsupplies_050;healthypetcenters_281;petnutritioncenter_177;
cluster_4540, [723633077774], 5, healthypetcenters_269;petsupplies_044;roguevalleypet_098;petsense_057;horseandhound_056;
cluster_213, [52742282909], 1, zoobio_018;
cluster_4565, [3182550755368], 5, mypetwarehouse_131;bitiba.co.uk_077;megapet_040;zoomalia_014;zooplus_030;
cluster_3444, [52742005553], 2, megapet_036;mypetwarehouse_035;
cluster_2594, [52742917900], 1, bitiba.co.uk_067;
cluster_4355, [723633420754], 3, petco_049;concordpet_118;petfood_068;
cluster_1095, [859610005635], 1, speckspet_024;
cluster_3158, [52742921907], 2, walmart_021;countrymax_061;
cluster_2209, [3182550838252], 1, zoobio_058;
cluster_4617, [859610000012], 10, petfood_036;concordpet_053;petsupplies_014;petnutritioncenter_116;countrymax_013;speckspet_060;petsense_087;dog_042;roguevalleypet_038;healthypetcenters_109;
cluster_3436, [52742005201], 2, megapet_027;mypetwarehouse_011;
cluster_4152, [3182550775281], 4, zoomalia_018;zooplus_036;miscota_075;bitiba.co.uk_082;
cluster_1737, [859610007967], 1, speckspet_029;
cluster_3535, [52742648101], 2, megapet_034;mypetwarehouse_030;
cluster_4202, [52742909608], 4, walmart_035;horseandhound_028;hardwarestore_041;countrymax_076;
cluster_1919, [52742918204], 1, bitiba.co.uk_045;
cluster_3805, [52742005041], 2, mypetwarehouse_047;megapet_004;
cluster_4459, [74198612192], 4, mypetwarehouse_195;megapet_110;bitiba.co.uk_057;miscota_199;
cluster_3712, [52742007731], 2, miscota_013;zooplus_018;
cluster_1941, [52742312903], 1, miscota_029;
cluster_2566, [723633446082], 1, healthypetcenters_218;
cluster_2990, [3182550704670], 2, bitiba.co.uk_114;bigdogworld_016;
cluster_4610, [859610008810], 5, speckspet_023;healthypetcenters_179;petnutritioncenter_046;concordpet_033;roguevalleypet_072;
cluster_3973, [52742005591], 2, megapet_037;mypetwarehouse_033;
cluster_4120, [74198613298], 4, megapet_102;mypetwarehouse_179;bigdogworld_023;zoobio_079;
cluster_4309, [74198610730], 3, countrymax_112;mypetwarehouse_170;bigdogworld_022;
cluster_4294, [3182550733502], 3, miscota_162;zooplus_087;zoobio_059;
cluster_3426, [52742910000], 2, horseandhound_022;countrymax_077;
cluster_3658, [840243107100], 2, petnutritioncenter_026;healthypetcenters_070;
cluster_181, [74198612420], 1, mypetwarehouse_168;
cluster_209, [3182550793735], 1, zooplus_093;
cluster_30, [840243105571], 1, countrymax_018;
cluster_1128, [3182550839112], 1, zoobio_057;
cluster_1666, [3182550723664], 1, miscota_081;
cluster_2764, [859610005161], 1, healthypetcenters_119;
cluster_3752, [840243120642], 2, healthypetcenters_040;petnutritioncenter_065;
cluster_2872, [859610003280], 1, petco_003;
cluster_3209, [3182550777698], 2, megapet_041;mypetwarehouse_121;
cluster_2203, [30111517470], 1, petco_090;
cluster_3162, [52742705514], 2, petco_035;mypetwarehouse_040;
cluster_4276, [723633606080], 3, dogsupplies_038;petco_055;healthypetcenters_257;
cluster_2418, [52742113708], 1, megapet_018;
cluster_3037, [30111169051], 2, concordpet_195;petco_075;
cluster_3307, [52742209906], 2, bitiba.co.uk_017;bitiba.co.uk_018;
cluster_2678, [74198611003], 1, petco_100;
cluster_4409, [74198613311], 3, bitiba.co.uk_064;megapet_103;miscota_196;
cluster_1740, [3182550838115], 1, zoobio_056;
cluster_4516, [74198611164], 8, petsense_003;petnutritioncenter_229;healthypetcenters_310;petsupplies_098;horseandhound_144;dog_061;roguevalleypet_178;petfood_051;
cluster_4073, [859610008865], 4, healthypetcenters_180;petnutritioncenter_154;roguevalleypet_073;concordpet_101;
cluster_2194, [840243122189], 1, concordpet_067;
cluster_4116, [52742670201], 3, horseandhound_014;walmart_034;countrymax_082;
cluster_842, [52742769608], 1, miscota_039;
cluster_436, [52742855400], 1, countrymax_063;
cluster_4574, [30111454539], 6, petsense_019;horseandhound_113;petsupplies_082;healthypetcenters_296;petnutritioncenter_214;roguevalleypet_162;
cluster_2868, [840243122127], 1, concordpet_070;
cluster_3087, [840243112593], 2, petnutritioncenter_059;healthypetcenters_032;
cluster_3787, [840243100217], 2, healthypetcenters_024;dogsupplies_008;
cluster_4049, [3182550778619], 3, zooplus_063;zoomalia_034;bitiba.co.uk_115;
cluster_4510, [3182550722605], 5, miscota_171;bitiba.co.uk_148;zoomalia_050;megapet_094;zooplus_090;
